date,dish,category,price,quantity,total,day_of_week,week,month
2025-01-03,Caesar Salad,Salads,350,1,350,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,1,450,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,1,250,4,1,1
2025-01-03,Tiramisu,Desserts,250,1,250,4,1,1
2025-01-03,Grilled Chicken Salad,Salads,399,2,798,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,1,250,4,1,1
2025-01-03,French Onion Soup,Starters,280,1,280,4,1,1
2025-01-03,Grilled Chicken Salad,Salads,399,1,399,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,1,450,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Spaghetti Bolognese,Pasta,450,2,900,4,1,1
2025-01-03,Grilled Chicken Salad,Salads,399,1,399,4,1,1
2025-01-03,Grilled Chicken Salad,Salads,399,1,399,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Caesar Salad,Salads,350,1,350,4,1,1
2025-01-03,Bruschetta,Starters,250,1,250,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,1,450,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Grilled Chicken Salad,Salads,399,1,399,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,1,450,4,1,1
2025-01-03,Steak Frites,Mains,699,1,699,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,1,250,4,1,1
2025-01-03,Tiramisu,Desserts,250,1,250,4,1,1
2025-01-03,Steak Frites,Mains,699,2,1398,4,1,1
2025-01-03,Caesar Salad,Salads,350,1,350,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,2,500,4,1,1
2025-01-03,Bruschetta,Starters,250,1,250,4,1,1
2025-01-03,Caprese Salad,Starters,299,1,299,4,1,1
2025-01-03,French Onion Soup,Starters,280,2,560,4,1,1
2025-01-03,Bruschetta,Starters,250,1,250,4,1,1
2025-01-03,Grilled Chicken Salad,Salads,399,1,399,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,1,450,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,2,900,4,1,1
2025-01-03,Steak Frites,Mains,699,1,699,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Spaghetti Bolognese,Pasta,450,1,450,4,1,1
2025-01-03,Tiramisu,Desserts,250,2,500,4,1,1
2025-01-03,French Onion Soup,Starters,280,1,280,4,1,1
2025-01-03,Bruschetta,Starters,250,3,750,4,1,1
2025-01-03,Caprese Salad,Starters,299,1,299,4,1,1
2025-01-03,Spaghetti Bolognese,Pasta,450,1,450,4,1,1
2025-01-03,Grilled Chicken Salad,Salads,399,1,399,4,1,1
2025-01-03,Steak Frites,Mains,699,1,699,4,1,1
2025-01-03,Cheesecake,Desserts,280,1,280,4,1,1
2025-01-03,Caprese Salad,Starters,299,1,299,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,1,450,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,1,250,4,1,1
2025-01-03,Bruschetta,Starters,250,1,250,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,2,900,4,1,1
2025-01-03,Bruschetta,Starters,250,2,500,4,1,1
2025-01-03,Caprese Salad,Starters,299,2,598,4,1,1
2025-01-03,Steak Frites,Mains,699,1,699,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,French Onion Soup,Starters,280,1,280,4,1,1
2025-01-03,Caesar Salad,Salads,350,1,350,4,1,1
2025-01-03,Cheesecake,Desserts,280,1,280,4,1,1
2025-01-03,Bruschetta,Starters,250,1,250,4,1,1
2025-01-03,Caprese Salad,Starters,299,1,299,4,1,1
2025-01-03,Grilled Chicken Salad,Salads,399,2,798,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,1,450,4,1,1
2025-01-03,Steak Frites,Mains,699,2,1398,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,1,250,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,2,900,4,1,1
2025-01-03,Caesar Salad,Salads,350,1,350,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,1,250,4,1,1
2025-01-03,Cheesecake,Desserts,280,1,280,4,1,1
2025-01-03,Caprese Salad,Starters,299,1,299,4,1,1
2025-01-03,Grilled Chicken Salad,Salads,399,1,399,4,1,1
2025-01-03,Steak Frites,Mains,699,1,699,4,1,1
2025-01-03,Vegetable Curry,Mains,499,1,499,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,1,250,4,1,1
2025-01-03,Cheesecake,Desserts,280,1,280,4,1,1
2025-01-03,Cheesecake,Desserts,280,1,280,4,1,1
2025-01-03,Bruschetta,Starters,250,1,250,4,1,1
2025-01-03,Caprese Salad,Starters,299,3,897,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,3,1350,4,1,1
2025-01-03,Spaghetti Bolognese,Pasta,450,1,450,4,1,1
2025-01-03,Tiramisu,Desserts,250,1,250,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,1,450,4,1,1
2025-01-03,Steak Frites,Mains,699,1,699,4,1,1
2025-01-03,Vegetable Curry,Mains,499,1,499,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,1,250,4,1,1
2025-01-03,Cheesecake,Desserts,280,1,280,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,1,450,4,1,1
2025-01-03,Fish Tacos,Mains,550,3,1650,4,1,1
2025-01-03,Bruschetta,Starters,250,1,250,4,1,1
2025-01-03,Grilled Chicken Salad,Salads,399,1,399,4,1,1
2025-01-03,Steak Frites,Mains,699,1,699,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Tiramisu,Desserts,250,2,500,4,1,1
2025-01-03,French Onion Soup,Starters,280,1,280,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,1,450,4,1,1
2025-01-03,Steak Frites,Mains,699,1,699,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Caesar Salad,Salads,350,1,350,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,1,250,4,1,1
2025-01-03,Cheesecake,Desserts,280,2,560,4,1,1
2025-01-03,Caprese Salad,Starters,299,1,299,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,2,900,4,1,1
2025-01-03,Caesar Salad,Salads,350,1,350,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,1,250,4,1,1
2025-01-03,Caprese Salad,Starters,299,2,598,4,1,1
2025-01-03,Caesar Salad,Salads,350,1,350,4,1,1
2025-01-03,Spaghetti Bolognese,Pasta,450,1,450,4,1,1
2025-01-03,Cheesecake,Desserts,280,1,280,4,1,1
2025-01-03,Steak Frites,Mains,699,1,699,4,1,1
2025-01-03,Vegetable Curry,Mains,499,1,499,4,1,1
2025-01-03,Fish Tacos,Mains,550,2,1100,4,1,1
2025-01-03,Caesar Salad,Salads,350,2,700,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,1,250,4,1,1
2025-01-03,Tiramisu,Desserts,250,1,250,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,1,450,4,1,1
2025-01-03,French Onion Soup,Starters,280,1,280,4,1,1
2025-01-03,Steak Frites,Mains,699,1,699,4,1,1
2025-01-03,Vegetable Curry,Mains,499,1,499,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Cheesecake,Desserts,280,2,560,4,1,1
2025-01-03,Caprese Salad,Starters,299,1,299,4,1,1
2025-01-03,Grilled Chicken Salad,Salads,399,1,399,4,1,1
2025-01-03,Vegetable Curry,Mains,499,1,499,4,1,1
2025-01-03,Spaghetti Bolognese,Pasta,450,1,450,4,1,1
2025-01-03,Cheesecake,Desserts,280,3,840,4,1,1
2025-01-03,Caprese Salad,Starters,299,3,897,4,1,1
2025-01-03,Spaghetti Bolognese,Pasta,450,1,450,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,1,250,4,1,1
2025-01-03,Caesar Salad,Salads,350,2,700,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,3,1197,4,1,1
2025-01-03,Cheesecake,Desserts,280,1,280,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Caesar Salad,Salads,350,1,350,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,1,450,4,1,1
2025-01-03,Vegetable Curry,Mains,499,2,998,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,2,500,4,1,1
2025-01-03,French Onion Soup,Starters,280,1,280,4,1,1
2025-01-03,Caprese Salad,Starters,299,1,299,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,1,450,4,1,1
2025-01-03,Steak Frites,Mains,699,1,699,4,1,1
2025-01-03,Spaghetti Bolognese,Pasta,450,1,450,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Tiramisu,Desserts,250,3,750,4,1,1
2025-01-03,Caprese Salad,Starters,299,1,299,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Caesar Salad,Salads,350,1,350,4,1,1
2025-01-03,French Onion Soup,Starters,280,1,280,4,1,1
2025-01-03,Steak Frites,Mains,699,2,1398,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Tiramisu,Desserts,250,1,250,4,1,1
2025-01-03,French Onion Soup,Starters,280,2,560,4,1,1
2025-01-03,Bruschetta,Starters,250,2,500,4,1,1
2025-01-03,Vegetable Curry,Mains,499,1,499,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Spaghetti Bolognese,Pasta,450,1,450,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,1,250,4,1,1
2025-01-03,Cheesecake,Desserts,280,1,280,4,1,1
2025-01-03,Grilled Chicken Salad,Salads,399,1,399,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Spaghetti Bolognese,Pasta,450,1,450,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Tiramisu,Desserts,250,3,750,4,1,1
2025-01-03,Bruschetta,Starters,250,1,250,4,1,1
2025-01-03,Steak Frites,Mains,699,2,1398,4,1,1
2025-01-03,Spaghetti Bolognese,Pasta,450,1,450,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,1,250,4,1,1
2025-01-03,Cheesecake,Desserts,280,2,560,4,1,1
2025-01-03,Tiramisu,Desserts,250,1,250,4,1,1
2025-01-03,Grilled Chicken Salad,Salads,399,1,399,4,1,1
2025-01-03,Steak Frites,Mains,699,1,699,4,1,1
2025-01-03,Fish Tacos,Mains,550,3,1650,4,1,1
2025-01-03,French Onion Soup,Starters,280,1,280,4,1,1
2025-01-03,Caprese Salad,Starters,299,1,299,4,1,1
2025-01-03,Bruschetta,Starters,250,1,250,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,1,450,4,1,1
2025-01-03,Caesar Salad,Salads,350,1,350,4,1,1
2025-01-03,Spaghetti Bolognese,Pasta,450,1,450,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,1,250,4,1,1
2025-01-03,Spaghetti Bolognese,Pasta,450,1,450,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,1,250,4,1,1
2025-01-03,Cheesecake,Desserts,280,1,280,4,1,1
2025-01-03,French Onion Soup,Starters,280,1,280,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,1,450,4,1,1
2025-01-03,Vegetable Curry,Mains,499,1,499,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Tiramisu,Desserts,250,1,250,4,1,1
2025-01-03,Bruschetta,Starters,250,1,250,4,1,1
2025-01-03,Steak Frites,Mains,699,1,699,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Cheesecake,Desserts,280,1,280,4,1,1
2025-01-03,French Onion Soup,Starters,280,1,280,4,1,1
2025-01-03,Vegetable Curry,Mains,499,1,499,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Caesar Salad,Salads,350,1,350,4,1,1
2025-01-03,Spaghetti Bolognese,Pasta,450,1,450,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,2,798,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,1,450,4,1,1
2025-01-03,Bruschetta,Starters,250,2,500,4,1,1
2025-01-03,Grilled Chicken Salad,Salads,399,1,399,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,1,450,4,1,1
2025-01-03,Steak Frites,Mains,699,1,699,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Cheesecake,Desserts,280,1,280,4,1,1
2025-01-03,French Onion Soup,Starters,280,1,280,4,1,1
2025-01-03,Vegetable Curry,Mains,499,1,499,4,1,1
2025-01-03,Caesar Salad,Salads,350,2,700,4,1,1
2025-01-03,French Onion Soup,Starters,280,1,280,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Caesar Salad,Salads,350,1,350,4,1,1
2025-01-03,Spaghetti Bolognese,Pasta,450,1,450,4,1,1
2025-01-03,Vegetable Curry,Mains,499,1,499,4,1,1
2025-01-03,Spaghetti Bolognese,Pasta,450,1,450,4,1,1
2025-01-03,Cheesecake,Desserts,280,1,280,4,1,1
2025-01-03,Vegetable Curry,Mains,499,1,499,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,3,1197,4,1,1
2025-01-03,Bruschetta,Starters,250,1,250,4,1,1
2025-01-03,Tiramisu,Desserts,250,1,250,4,1,1
2025-01-03,Grilled Chicken Salad,Salads,399,1,399,4,1,1
2025-01-03,Pasta Primavera,Pasta,450,1,450,4,1,1
2025-01-03,Vegetable Curry,Mains,499,1,499,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Cheesecake,Desserts,280,1,280,4,1,1
2025-01-03,French Onion Soup,Starters,280,1,280,4,1,1
2025-01-03,Bruschetta,Starters,250,1,250,4,1,1
2025-01-03,Caprese Salad,Starters,299,1,299,4,1,1
2025-01-03,Steak Frites,Mains,699,1,699,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,1,250,4,1,1
2025-01-03,Tiramisu,Desserts,250,1,250,4,1,1
2025-01-03,Caprese Salad,Starters,299,2,598,4,1,1
2025-01-03,Vegetable Curry,Mains,499,1,499,4,1,1
2025-01-03,Spaghetti Bolognese,Pasta,450,1,450,4,1,1
2025-01-03,Margherita Pizza,Pizza,399,1,399,4,1,1
2025-01-03,Chocolate Cake,Desserts,250,1,250,4,1,1
2025-01-03,Bruschetta,Starters,250,3,750,4,1,1
2025-01-03,Grilled Chicken Salad,Salads,399,1,399,4,1,1
2025-01-03,Spaghetti Bolognese,Pasta,450,2,900,4,1,1
2025-01-03,Vegetable Curry,Mains,499,1,499,4,1,1
2025-01-03,Fish Tacos,Mains,550,1,550,4,1,1
2025-01-03,Caesar Salad,Salads,350,1,350,4,1,1
2025-01-03,Spaghetti Bolognese,Pasta,450,2,900,4,1,1
2025-01-03,Tiramisu,Desserts,250,1,250,4,1,1
2025-01-04,Spaghetti Bolognese,Pasta,450,1,450,5,1,1
2025-01-04,Caprese Salad,Starters,299,1,299,5,1,1
2025-01-04,Grilled Chicken Salad,Salads,399,1,399,5,1,1
2025-01-04,Fish Tacos,Mains,550,1,550,5,1,1
2025-01-04,Margherita Pizza,Pizza,399,1,399,5,1,1
2025-01-04,Cheesecake,Desserts,280,1,280,5,1,1
2025-01-04,French Onion Soup,Starters,280,1,280,5,1,1
2025-01-04,Caprese Salad,Starters,299,2,598,5,1,1
2025-01-04,Grilled Chicken Salad,Salads,399,1,399,5,1,1
2025-01-04,Steak Frites,Mains,699,3,2097,5,1,1
2025-01-04,Chocolate Cake,Desserts,250,1,250,5,1,1
2025-01-04,Cheesecake,Desserts,280,1,280,5,1,1
2025-01-04,French Onion Soup,Starters,280,1,280,5,1,1
2025-01-04,Caprese Salad,Starters,299,1,299,5,1,1
2025-01-04,Caesar Salad,Salads,350,1,350,5,1,1
2025-01-04,Margherita Pizza,Pizza,399,2,798,5,1,1
2025-01-04,Chocolate Cake,Desserts,250,1,250,5,1,1
2025-01-04,Cheesecake,Desserts,280,1,280,5,1,1
2025-01-04,Tiramisu,Desserts,250,1,250,5,1,1
2025-01-04,Bruschetta,Starters,250,2,500,5,1,1
2025-01-04,Steak Frites,Mains,699,1,699,5,1,1
2025-01-04,Caesar Salad,Salads,350,1,350,5,1,1
2025-01-04,Cheesecake,Desserts,280,2,560,5,1,1
2025-01-04,Vegetable Curry,Mains,499,1,499,5,1,1
2025-01-04,Fish Tacos,Mains,550,1,550,5,1,1
2025-01-04,Caesar Salad,Salads,350,1,350,5,1,1
2025-01-04,Spaghetti Bolognese,Pasta,450,1,450,5,1,1
2025-01-04,Margherita Pizza,Pizza,399,1,399,5,1,1
2025-01-04,Tiramisu,Desserts,250,1,250,5,1,1
2025-01-04,Margherita Pizza,Pizza,399,1,399,5,1,1
2025-01-04,French Onion Soup,Starters,280,1,280,5,1,1
2025-01-04,Caprese Salad,Starters,299,1,299,5,1,1
2025-01-04,Pasta Primavera,Pasta,450,2,900,5,1,1
2025-01-04,Steak Frites,Mains,699,1,699,5,1,1
2025-01-04,Caesar Salad,Salads,350,1,350,5,1,1
2025-01-04,Margherita Pizza,Pizza,399,1,399,5,1,1
2025-01-04,Tiramisu,Desserts,250,1,250,5,1,1
2025-01-04,French Onion Soup,Starters,280,1,280,5,1,1
2025-01-04,Pasta Primavera,Pasta,450,1,450,5,1,1
2025-01-04,Chocolate Cake,Desserts,250,1,250,5,1,1
2025-01-04,Grilled Chicken Salad,Salads,399,1,399,5,1,1
2025-01-04,Vegetable Curry,Mains,499,1,499,5,1,1
2025-01-04,Caesar Salad,Salads,350,1,350,5,1,1
2025-01-04,Chocolate Cake,Desserts,250,1,250,5,1,1
2025-01-04,Cheesecake,Desserts,280,1,280,5,1,1
2025-01-04,French Onion Soup,Starters,280,1,280,5,1,1
2025-01-04,Caprese Salad,Starters,299,1,299,5,1,1
2025-01-04,Pasta Primavera,Pasta,450,1,450,5,1,1
2025-01-04,Spaghetti Bolognese,Pasta,450,1,450,5,1,1
2025-01-04,Margherita Pizza,Pizza,399,1,399,5,1,1
2025-01-04,French Onion Soup,Starters,280,1,280,5,1,1
2025-01-04,Pasta Primavera,Pasta,450,1,450,5,1,1
2025-01-04,Fish Tacos,Mains,550,1,550,5,1,1
2025-01-04,Spaghetti Bolognese,Pasta,450,1,450,5,1,1
2025-01-04,Margherita Pizza,Pizza,399,1,399,5,1,1
2025-01-04,Caesar Salad,Salads,350,1,350,5,1,1
2025-01-04,Spaghetti Bolognese,Pasta,450,1,450,5,1,1
2025-01-04,Margherita Pizza,Pizza,399,2,798,5,1,1
2025-01-04,Cheesecake,Desserts,280,1,280,5,1,1
2025-01-04,Tiramisu,Desserts,250,1,250,5,1,1
2025-01-04,French Onion Soup,Starters,280,1,280,5,1,1
2025-01-04,Bruschetta,Starters,250,1,250,5,1,1
2025-01-04,Grilled Chicken Salad,Salads,399,1,399,5,1,1
2025-01-04,Steak Frites,Mains,699,1,699,5,1,1
2025-01-04,Vegetable Curry,Mains,499,1,499,5,1,1
2025-01-04,Grilled Chicken Salad,Salads,399,1,399,5,1,1
2025-01-04,Steak Frites,Mains,699,1,699,5,1,1
2025-01-04,Vegetable Curry,Mains,499,1,499,5,1,1
2025-01-04,Cheesecake,Desserts,280,1,280,5,1,1
2025-01-04,French Onion Soup,Starters,280,1,280,5,1,1
2025-01-04,Steak Frites,Mains,699,2,1398,5,1,1
2025-01-04,Margherita Pizza,Pizza,399,1,399,5,1,1
2025-01-04,Cheesecake,Desserts,280,1,280,5,1,1
2025-01-04,Tiramisu,Desserts,250,1,250,5,1,1
2025-01-04,Grilled Chicken Salad,Salads,399,2,798,5,1,1
2025-01-04,Pasta Primavera,Pasta,450,2,900,5,1,1
2025-01-04,Cheesecake,Desserts,280,1,280,5,1,1
2025-01-04,Tiramisu,Desserts,250,1,250,5,1,1
2025-01-04,Caprese Salad,Starters,299,1,299,5,1,1
2025-01-04,Steak Frites,Mains,699,1,699,5,1,1
2025-01-04,Margherita Pizza,Pizza,399,1,399,5,1,1
2025-01-04,French Onion Soup,Starters,280,1,280,5,1,1
2025-01-04,Bruschetta,Starters,250,1,250,5,1,1
2025-01-04,Pasta Primavera,Pasta,450,1,450,5,1,1
2025-01-04,Fish Tacos,Mains,550,1,550,5,1,1
2025-01-04,Margherita Pizza,Pizza,399,2,798,5,1,1
2025-01-04,Cheesecake,Desserts,280,1,280,5,1,1
2025-01-04,French Onion Soup,Starters,280,1,280,5,1,1
2025-01-04,Caprese Salad,Starters,299,1,299,5,1,1
2025-01-04,Vegetable Curry,Mains,499,1,499,5,1,1
2025-01-04,Bruschetta,Starters,250,3,750,5,1,1
2025-01-04,Grilled Chicken Salad,Salads,399,2,798,5,1,1
2025-01-04,Caesar Salad,Salads,350,1,350,5,1,1
2025-01-04,Margherita Pizza,Pizza,399,2,798,5,1,1
2025-01-04,Tiramisu,Desserts,250,2,500,5,1,1
2025-01-04,Grilled Chicken Salad,Salads,399,2,798,5,1,1
2025-01-04,Pasta Primavera,Pasta,450,1,450,5,1,1
2025-01-04,Vegetable Curry,Mains,499,2,998,5,1,1
2025-01-04,Margherita Pizza,Pizza,399,1,399,5,1,1
2025-01-04,Chocolate Cake,Desserts,250,1,250,5,1,1
2025-01-04,Cheesecake,Desserts,280,1,280,5,1,1
2025-01-04,Tiramisu,Desserts,250,1,250,5,1,1
2025-01-04,Steak Frites,Mains,699,1,699,5,1,1
2025-01-04,Vegetable Curry,Mains,499,1,499,5,1,1
2025-01-04,Fish Tacos,Mains,550,1,550,5,1,1
2025-01-04,Cheesecake,Desserts,280,1,280,5,1,1
2025-01-04,Bruschetta,Starters,250,1,250,5,1,1
2025-01-04,Grilled Chicken Salad,Salads,399,2,798,5,1,1
2025-01-04,Caesar Salad,Salads,350,2,700,5,1,1
2025-01-04,Margherita Pizza,Pizza,399,1,399,5,1,1
2025-01-04,Cheesecake,Desserts,280,1,280,5,1,1
2025-01-04,Grilled Chicken Salad,Salads,399,2,798,5,1,1
2025-01-04,Pasta Primavera,Pasta,450,1,450,5,1,1
2025-01-04,Fish Tacos,Mains,550,1,550,5,1,1
2025-01-04,Caesar Salad,Salads,350,1,350,5,1,1
2025-01-04,Spaghetti Bolognese,Pasta,450,1,450,5,1,1
2025-01-04,Tiramisu,Desserts,250,1,250,5,1,1
2025-01-04,Margherita Pizza,Pizza,399,1,399,5,1,1
2025-01-04,Vegetable Curry,Mains,499,1,499,5,1,1
2025-01-04,Fish Tacos,Mains,550,1,550,5,1,1
2025-01-04,Spaghetti Bolognese,Pasta,450,1,450,5,1,1
2025-01-04,Margherita Pizza,Pizza,399,2,798,5,1,1
2025-01-04,French Onion Soup,Starters,280,1,280,5,1,1
2025-01-04,Bruschetta,Starters,250,1,250,5,1,1
2025-01-04,Grilled Chicken Salad,Salads,399,2,798,5,1,1
2025-01-04,Pasta Primavera,Pasta,450,1,450,5,1,1
2025-01-04,Steak Frites,Mains,699,1,699,5,1,1
2025-01-04,Caesar Salad,Salads,350,1,350,5,1,1
2025-01-04,Spaghetti Bolognese,Pasta,450,1,450,5,1,1
2025-01-04,Margherita Pizza,Pizza,399,1,399,5,1,1
2025-01-04,Tiramisu,Desserts,250,2,500,5,1,1
2025-01-04,Bruschetta,Starters,250,1,250,5,1,1
2025-01-04,Grilled Chicken Salad,Salads,399,1,399,5,1,1
2025-01-04,Steak Frites,Mains,699,1,699,5,1,1
2025-01-04,Caesar Salad,Salads,350,1,350,5,1,1
2025-01-04,Chocolate Cake,Desserts,250,2,500,5,1,1
2025-01-04,Grilled Chicken Salad,Salads,399,1,399,5,1,1
2025-01-04,Pasta Primavera,Pasta,450,1,450,5,1,1
2025-01-04,Vegetable Curry,Mains,499,3,1497,5,1,1
2025-01-04,Caesar Salad,Salads,350,1,350,5,1,1
2025-01-04,French Onion Soup,Starters,280,1,280,5,1,1
2025-01-04,Bruschetta,Starters,250,1,250,5,1,1
2025-01-04,Caprese Salad,Starters,299,1,299,5,1,1
2025-01-04,Grilled Chicken Salad,Salads,399,1,399,5,1,1
2025-01-04,Pasta Primavera,Pasta,450,2,900,5,1,1
2025-01-04,Vegetable Curry,Mains,499,1,499,5,1,1
2025-01-04,Fish Tacos,Mains,550,1,550,5,1,1
2025-01-04,Margherita Pizza,Pizza,399,1,399,5,1,1
2025-01-04,Tiramisu,Desserts,250,1,250,5,1,1
2025-01-04,Pasta Primavera,Pasta,450,1,450,5,1,1
2025-01-04,Caesar Salad,Salads,350,1,350,5,1,1
2025-01-04,Margherita Pizza,Pizza,399,1,399,5,1,1
2025-01-04,Cheesecake,Desserts,280,1,280,5,1,1
2025-01-04,Caprese Salad,Starters,299,1,299,5,1,1
2025-01-04,Steak Frites,Mains,699,1,699,5,1,1
2025-01-04,Vegetable Curry,Mains,499,1,499,5,1,1
2025-01-04,Spaghetti Bolognese,Pasta,450,1,450,5,1,1
2025-01-04,Tiramisu,Desserts,250,1,250,5,1,1
2025-01-04,Caprese Salad,Starters,299,1,299,5,1,1
2025-01-04,Pasta Primavera,Pasta,450,1,450,5,1,1
2025-01-04,Steak Frites,Mains,699,1,699,5,1,1
2025-01-04,Vegetable Curry,Mains,499,1,499,5,1,1
2025-01-04,Fish Tacos,Mains,550,1,550,5,1,1
2025-01-04,Spaghetti Bolognese,Pasta,450,1,450,5,1,1
2025-01-04,Cheesecake,Desserts,280,1,280,5,1,1
2025-01-04,Tiramisu,Desserts,250,1,250,5,1,1
2025-01-04,Caprese Salad,Starters,299,1,299,5,1,1
2025-01-04,Steak Frites,Mains,699,1,699,5,1,1
2025-01-04,Caesar Salad,Salads,350,2,700,5,1,1
2025-01-04,Vegetable Curry,Mains,499,1,499,5,1,1
2025-01-04,Fish Tacos,Mains,550,1,550,5,1,1
2025-01-04,Margherita Pizza,Pizza,399,1,399,5,1,1
2025-01-04,Bruschetta,Starters,250,1,250,5,1,1
2025-01-04,Grilled Chicken Salad,Salads,399,1,399,5,1,1
2025-01-04,Steak Frites,Mains,699,1,699,5,1,1
2025-01-04,Vegetable Curry,Mains,499,1,499,5,1,1
2025-01-04,Caesar Salad,Salads,350,1,350,5,1,1
